"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"215","2","19","11","2","6","13","4","30.76900","4","0","0","2","1","50.00000","0","1","0","57","287","5.03500","22","49","2.22700","34","23","6.80000","0","1","238","250","12","19","4","19","3","90","0","0","5","3","2","6","43.50000","0","43.33300","9","60","1","1","3","3","0","0","0","0","0","0","3","3","0","0","0","1","1","0","3","2","66.66700","1","1","100","0","1","24","27:29:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"11","20","18","10","6","2","12","3","25.00000","3","0","0","0","0","0.00000","0","0","0","57","355","6.22800","32","185","5.78100","25","17","6.80000","0","0","170","170","0","87","1","6","2","48","2","81","7","7","6","5","47.40000","0","42.60000","7","60","2","0","4","2","1","1","0","0","0","0","4","4","0","0","0","2","2","0","2","2","100.00000","1","1","100","0","0","34","28:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"11","25","15","10","4","1","14","4","28.57100","3","1","0","0","0","0.00000","0","0","0","63","318","5.04800","22","72","3.27300","36","24","6.00000","2","5","246","273","27","24","5","24","1","26","0","0","3","3","1","6","46.50000","0","45.50000","13","121","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0.00000","0","0","0","0","2","6","31:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"194","20","19","12","5","2","12","6","50.00000","5","1","0","0","0","0.00000","0","0","0","58","411","7.08600","28","114","4.07100","27","19","9.90000","1","3","297","309","12","37","1","10","7","121","1","27","7","4","2","3","49.33300","0","45.00000","6","70","2","1","4","2","0","1","1","0","0","0","3","3","0","0","0","3","1","0","1","0","0.00000","1","0","0","1","2","30","28:47:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"194","17","19","10","7","2","17","8","47.05900","5","3","0","0","0","0.00000","0","0","0","74","410","5.54100","42","168","4.00000","29","18","7.56300","1","3","242","254","12","13","2","13","5","117","1","0","7","3","0","4","40.00000","0","37.50000","4","40","5","1","1","1","0","0","0","0","0","0","1","1","0","0","0","5","5","0","5","0","0.00000","1","0","0","0","2","24","35:52:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"51","16","27","18","6","3","14","6","42.85700","5","1","0","1","1","100.00000","0","1","0","73","390","5.34200","27","85","3.14800","41","30","6.63000","0","5","305","331","26","27","0","0","1","25","1","27","5","4","3","4","37.00000","0","29.75000","13","125","2","1","3","3","0","0","0","0","0","0","3","3","0","0","0","2","1","0","3","2","66.66700","3","2","66","0","1","24","34:15:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"51","18","21","11","7","3","13","7","53.84600","6","1","0","1","0","0.00000","0","0","0","64","350","5.46900","20","63","3.15000","43","21","6.52300","1","1","287","302","15","29","2","29","2","45","0","0","6","6","5","3","35.33300","0","35.33300","9","50","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","5","3","60.00000","4","3","75","0","1","27","25:45:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"173","30","29","15","10","4","13","9","69.23100","8","1","0","1","1","100.00000","0","1","0","71","450","6.33800","35","201","5.74300","35","28","6.91700","0","1","249","257","8","49","3","12","3","100","1","37","7","7","5","1","45.00000","0","28.00000","9","98","1","1","5","4","1","0","0","0","0","0","4","4","0","1","1","2","1","0","8","5","62.50000","4","4","100","0","1","39","34:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"173","24","25","17","5","3","8","4","50.00000","3","1","0","1","1","100.00000","1","0","0","58","313","5.39700","21","97","4.61900","36","26","5.83800","1","1","216","228","12","17","1","17","2","40","0","0","6","5","2","3","53.33300","0","49.33300","6","50","3","0","5","3","2","0","0","0","0","0","4","4","0","1","1","0","0","0","5","5","100.00000","5","5","100","0","1","36","25:43:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"30","30","19","14","4","1","8","3","37.50000","2","1","0","1","1","100.00000","0","1","0","46","325","7.06500","19","88","4.63200","26","21","8.77800","0","1","237","242","5","0","0","0","1","54","0","0","5","5","4","3","44.00000","0","43.33300","11","71","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","1","1","0","4","3","75.00000","3","2","66","0","0","24","23:46","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"30","21","28","18","6","4","16","11","68.75000","10","1","0","1","0","0.00000","0","0","0","75","380","5.06700","31","133","4.29000","42","26","5.61400","0","2","247","255","8","2","2","2","1","37","0","0","4","4","3","2","40.00000","0","40.00000","7","62","1","0","2","0","2","0","0","0","0","0","2","2","0","0","0","2","1","0","4","2","50.00000","4","2","50","0","0","17","36:14:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"213","28","20","15","4","1","11","6","54.54500","5","1","0","0","0","0.00000","0","0","0","57","407","7.14000","20","97","4.85000","37","26","8.37800","1","0","310","310","0","7","1","7","4","83","0","0","5","5","3","3","48.00000","0","33.66700","3","25","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","4","2","50.00000","0","0","0","0","1","20","29:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"213","16","22","15","6","1","11","6","54.54500","4","2","0","0","0","0.00000","0","0","0","58","398","6.86200","22","45","2.04500","35","27","9.80600","0","1","353","360","7","95","2","43","2","50","1","52","6","4","2","3","43.00000","0","40.66700","3","34","0","0","3","0","2","1","0","0","0","0","3","3","0","0","0","2","2","0","3","2","66.66700","1","1","100","0","0","27","30:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"9","22","16","8","5","3","14","7","50.00000","4","3","0","0","0","0.00000","0","0","0","56","321","5.73200","34","115","3.38200","22","14","9.36400","0","0","206","206","0","28","4","28","1","27","0","0","4","4","2","6","51.00000","0","38.33300","6","45","2","1","2","1","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","0","0.00000","0","0","0","0","1","17","29:06:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"9","11","20","11","7","2","12","3","25.00000","2","1","0","1","0","0.00000","0","0","0","63","372","5.90500","23","131","5.69600","37","29","6.02500","0","3","241","267","26","36","2","36","2","56","0","0","2","2","1","5","41.00000","1","36.33300","7","71","3","2","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","2","1","50.00000","2","1","50","0","2","6","30:54:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"70","32","22","15","5","2","12","5","41.66700","4","1","0","0","0","0.00000","0","0","0","64","321","5.01600","27","90","3.33300","35","19","6.24300","1","2","231","255","24","117","3","81","1","18","2","36","6","6","4","5","48.20000","0","38.20000","3","30","3","2","4","2","1","0","0","1","0","0","4","4","0","0","0","1","1","0","3","3","100.00000","3","3","100","0","3","31","27:01:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"70","13","17","11","5","1","13","5","38.46200","4","1","0","1","0","0.00000","0","0","0","62","347","5.59700","22","85","3.86400","36","28","6.55000","2","4","262","289","27","32","2","30","2","45","1","2","5","4","4","4","51.25000","0","31.00000","10","80","3","2","3","2","1","0","0","0","0","0","3","3","0","0","0","2","1","0","3","2","66.66700","1","1","100","0","4","24","32:59:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"192","17","18","5","13","0","15","7","46.66700","4","3","0","0","0","0.00000","0","0","0","64","326","5.09400","49","277","5.65300","13","7","3.26700","1","2","49","65","16","39","3","14","2","33","1","25","4","0","0","4","27.25000","0","27.25000","7","57","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","4","2","0","1","0","0.00000","0","0","0","0","1","13","32:35:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"192","24","16","9","5","2","13","5","38.46200","4","1","0","0","0","0.00000","0","0","0","55","291","5.29100","18","74","4.11100","35","25","5.86500","1","2","217","235","18","-4","0","0","3","52","1","-4","4","1","1","4","54.00000","0","50.50000","3","20","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","4","3","0","2","1","50.00000","1","1","100","0","1","16","27:25:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"49","11","17","11","4","2","8","1","12.50000","1","0","0","0","0","0.00000","0","0","0","52","329","6.32700","17","86","5.05900","33","19","6.94300","4","2","243","257","14","0","0","0","2","33","1","0","3","3","2","4","58.25000","0","55.50000","11","88","2","2","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","6","14","22:43","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"49","2","31","19","9","3","16","11","68.75000","9","2","0","0","0","0.00000","0","0","0","78","449","5.75600","38","154","4.05300","39","28","7.37500","1","1","295","300","5","92","2","11","1","34","4","81","7","6","5","5","45.00000","0","45.00000","7","66","0","0","6","4","2","0","0","0","0","0","6","6","0","0","0","1","1","0","8","6","75.00000","6","5","83","0","1","45","37:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"171","6","19","15","4","0","12","4","33.33300","4","0","0","0","0","0.00000","0","0","0","60","410","6.83300","22","128","5.81800","35","29","7.42100","1","3","282","291","9","19","1","0","2","43","2","19","6","3","0","4","49.25000","0","38.25000","8","85","3","2","3","1","1","0","1","0","0","0","3","3","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","3","27","31:09:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"171","25","16","9","5","2","14","6","42.85700","6","0","0","1","1","100.00000","1","0","0","61","317","5.19700","24","107","4.45800","36","19","5.67600","2","1","210","217","7","143","2","44","6","142","1","99","5","4","3","4","44.50000","0","44.50000","9","90","2","1","3","1","1","1","0","0","0","0","3","3","0","0","0","2","1","1","4","2","50.00000","2","1","50","0","3","24","28:51:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"232","32","27","12","12","3","16","9","56.25000","4","5","0","0","0","0.00000","0","0","0","77","404","5.24700","45","209","4.64400","31","18","6.09400","1","1","195","201","6","50","2","17","3","65","1","33","4","4","3","4","49.75000","0","43.75000","5","49","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","2","1","0","4","2","50.00000","4","2","50","0","2","17","38:03:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"232","27","8","4","3","1","12","3","25.00000","2","1","0","0","0","0.00000","0","0","0","46","228","4.95700","22","84","3.81800","21","10","6.00000","1","3","144","166","22","24","2","24","1","39","1","0","4","2","1","6","46.50000","0","37.00000","6","49","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","1","0","0.00000","0","0","0","0","1","13","21:57","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"28","14","22","16","5","1","9","2","22.22200","1","1","0","2","2","100.00000","1","1","0","59","364","6.16900","17","101","5.94100","42","27","6.26200","2","0","263","263","0","3","1","3","4","103","0","0","3","2","2","3","40.00000","0","37.00000","5","24","4","2","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","2","2","100.00000","2","2","100","0","4","14","21:24","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"28","22","20","9","9","2","15","9","60.00000","5","4","0","0","0","0.00000","0","0","0","65","327","5.03100","46","188","4.08700","19","14","7.31600","0","0","139","139","0","79","2","9","0","0","2","70","7","7","3","2","50.00000","0","48.50000","7","85","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","4","3","1","5","3","60.00000","3","2","66","0","0","30","38:36:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"89","29","19","15","3","1","17","7","41.17600","6","1","0","0","0","0.00000","0","0","0","68","317","4.66200","23","74","3.21700","44","28","5.40000","0","1","243","250","7","101","3","37","1","21","3","64","7","7","6","7","38.57100","0","36.85700","14","108","2","0","3","2","0","1","0","0","0","0","3","3","0","0","0","3","3","0","2","0","0.00000","0","0","0","0","0","30","34:19:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"89","11","21","15","1","5","10","2","20.00000","2","0","0","1","1","100.00000","1","0","0","57","407","7.14000","17","72","4.23500","38","24","8.37500","3","2","335","354","19","12","1","12","1","23","0","0","5","3","3","5","47.40000","0","40.00000","6","62","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","50.00000","2","1","50","0","4","20","25:41:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"211","4","20","12","5","3","12","2","16.66700","2","0","0","0","0","0.00000","0","0","0","64","278","4.34400","28","110","3.92900","34","18","4.66700","1","2","168","187","19","21","4","13","2","60","1","8","4","4","3","7","46.42900","0","45.57100","7","45","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","1","1","100","0","2","17","28:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"211","22","14","7","5","2","16","5","31.25000","4","1","0","3","0","0.00000","0","0","0","67","289","4.31300","41","137","3.34100","25","13","5.84600","1","1","152","157","5","33","3","6","1","28","1","27","3","3","1","7","42.71400","0","40.85700","8","66","2","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0.00000","0","0","0","0","2","10","31:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"68","3","34","17","12","5","13","6","46.15400","5","1","0","0","0","0.00000","0","0","0","86","511","5.94200","29","140","4.82800","57","35","6.50900","3","0","371","371","0","0","1","0","4","88","1","0","7","7","4","2","48.50000","0","33.00000","6","50","0","0","4","2","2","0","0","0","0","0","2","2","0","1","0","3","3","0","5","3","60.00000","1","1","100","0","3","37","38:32:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"68","18","20","13","4","3","9","3","33.33300","2","1","0","0","0","0.00000","0","0","0","54","314","5.81500","21","66","3.14300","32","19","7.51500","1","1","248","249","1","44","1","11","3","75","3","33","8","5","4","4","40.50000","0","40.50000","15","113","2","0","4","2","1","1","0","0","0","0","4","4","0","0","0","1","1","0","2","2","100.00000","2","2","100","1","1","31","27:04:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"190","7","20","14","5","1","10","4","40.00000","3","1","0","1","1","100.00000","1","0","0","54","320","5.92600","18","84","4.66700","35","22","6.55600","0","1","236","245","9","3","1","3","4","76","0","0","4","2","0","4","36.00000","0","36.00000","4","25","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","0","0","3","3","100.00000","2","2","100","0","0","21","23:25","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"190","19","24","16","6","2","17","10","58.82400","8","2","0","0","0","0.00000","0","0","0","70","478","6.82900","29","130","4.48300","38","24","8.48800","0","3","348","368","20","0","0","0","4","90","0","0","7","3","2","1","38.00000","0","35.00000","4","22","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","5","4","0","4","0","0.00000","1","0","0","0","0","26","36:35:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"251","28","16","13","2","1","16","7","43.75000","6","1","0","3","1","33.33300","1","0","0","69","288","4.17400","16","63","3.93800","47","29","4.24500","2","6","225","260","35","0","0","0","3","107","0","0","2","1","1","5","49.20000","0","48.00000","6","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0.00000","1","0","0","0","3","3","28:47:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"251","32","17","6","11","0","10","4","40.00000","1","3","0","1","0","0.00000","0","0","0","52","306","5.88500","35","194","5.54300","16","10","6.58800","0","1","112","114","2","121","2","6","1","20","2","115","7","6","4","3","48.33300","0","48.33300","5","36","0","0","4","1","1","2","0","0","0","0","4","4","0","0","0","2","2","0","3","2","66.66700","1","1","100","0","0","34","31:13:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"47","16","24","9","12","3","11","3","27.27300","2","1","0","1","1","100.00000","0","1","0","65","454","6.98500","34","264","7.76500","30","22","6.12900","0","1","190","196","6","17","2","17","0","0","0","0","7","6","5","3","46.00000","0","49.33300","11","91","0","0","4","2","1","0","1","0","0","0","4","4","0","0","0","3","3","0","4","3","75.00000","4","3","75","0","0","37","34:39:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"47","32","20","14","3","3","12","4","33.33300","4","0","0","1","1","100.00000","1","0","0","54","349","6.46300","10","42","4.20000","41","29","6.97700","0","3","307","330","23","-10","1","-10","2","43","0","0","5","5","5","4","52.50000","0","43.25000","7","105","3","2","2","2","0","0","0","0","0","0","1","1","0","1","0","2","2","0","0","0","0.00000","0","0","0","0","2","19","25:21:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"230","21","22","17","3","2","14","6","42.85700","6","0","0","2","1","50.00000","1","0","0","66","327","4.95500","14","39","2.78600","46","32","5.53800","0","6","288","317","29","9","2","9","5","104","0","0","5","4","1","1","48.00000","0","48.00000","4","39","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","4","0","0.00000","2","0","0","0","1","12","31:07:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"230","16","19","11","6","2","10","5","50.00000","4","1","0","0","0","0.00000","0","0","0","52","282","5.42300","26","68","2.61500","25","18","8.23100","0","1","214","220","6","0","0","0","3","70","0","0","5","3","0","2","45.00000","0","40.50000","4","40","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","4","2","50.00000","2","2","100","0","0","20","28:53:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"87","23","23","13","6","4","17","10","58.82400","9","1","0","0","0","0.00000","0","0","0","70","401","5.72900","37","162","4.37800","32","21","7.24200","0","1","239","250","11","0","2","0","3","70","1","0","7","7","2","2","21.66700","1","21.66700","6","46","2","2","3","2","1","0","0","0","0","0","3","3","0","0","0","3","3","0","4","3","75.00000","2","2","100","0","2","30","37:39:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"87","1","9","5","3","1","13","5","38.46200","4","1","0","1","0","0.00000","0","0","0","48","206","4.29200","18","80","4.44400","28","14","4.20000","1","2","126","126","0","0","0","0","5","142","0","0","6","5","3","4","41.75000","0","41.75000","9","58","1","0","2","0","1","0","0","0","0","0","2","2","0","0","0","3","3","0","3","1","33.33300","0","0","0","0","1","23","22:21","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"209","29","13","4","8","1","17","5","29.41200","3","2","0","0","0","0.00000","0","0","0","64","274","4.28100","33","143","4.33300","30","16","4.22600","0","1","131","139","8","54","4","54","1","18","1","0","5","5","1","8","38.37500","0","38.62500","8","59","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","0","0.00000","1","0","0","0","0","12","34:24:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"209","25","13","11","2","0","15","4","26.66700","4","0","0","1","0","0.00000","0","0","0","61","280","4.59000","20","69","3.45000","39","20","5.14600","1","2","211","229","18","-2","2","-2","4","116","0","0","3","3","2","8","50.50000","0","43.75000","6","69","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","2","6","25:36:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"66","25","29","21","7","1","14","7","50.00000","7","0","0","1","0","0.00000","0","0","0","76","466","6.13200","23","125","5.43500","49","29","6.43400","0","4","341","375","34","7","2","7","5","126","1","0","5","4","4","4","33.20000","1","28.60000","10","82","3","3","4","3","1","0","0","0","0","0","4","4","0","0","0","0","0","0","4","3","75.00000","3","2","66","0","3","28","32:59:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
