WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
1,2,3,Away,Tyrunn Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Parys Haralson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,David Hawthorne,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Lawrence Virgil,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Pierre Thomas,RB,7,31,0,7,6,58,0,0,0,0,0,0,0,0,
1,2,3,Away,Pierre Warren,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Philip Wheeler,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Earl Mitchell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jared Odrick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Matt Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Harold Hoskins,TE,0,0,0,1,1,7,0,0,0,0,0,0,0,0,
1,3,24,Home,John Denney,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Daryn Colledge,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Samson Satele,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,D'Aundre Reed,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Brian Hartline,WR,0,0,0,4,2,26,0,0,0,0,0,0,0,0,
1,3,24,Home,Rishard Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Branden Albert,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Charles Clay,TE,0,0,0,6,2,27,0,0,0,0,0,0,0,0,
1,3,24,Home,Nate Garner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jamar Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Shelley Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Bruce Gaston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Brandon Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jason Fox,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Dion Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Cameron Wake,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Matt Hazel,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Anthony Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Terrence Fede,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Dion Sims,TE,0,0,0,3,1,9,0,0,0,0,0,0,0,0,
1,3,24,Home,Jonathan Freeny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jimmy Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jelani Jenkins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Sam Brenner,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Tony Hills,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Cortland Finnegan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Mike Wallace,WR,0,0,0,11,7,81,1,1,1,0,0,0,0,0,
1,3,24,Home,Garrison Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Ryan Tannehill,QB,3,-2,0,0,0,0,0,0,0,32,18,178,2,1,
1,3,24,Home,Ja'Wuan James,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Koa Misi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,A.J. Francis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Chris McCain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Lamar Miller,RB,11,59,0,5,4,19,1,1,1,0,0,0,0,0,
1,3,24,Home,Seth Lobato,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Reshad Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Dannell Ellerbe,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Walt Aikens,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Olivier Vernon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Lowell Rose,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Knowshon Moreno,RB,24,134,1,0,0,0,0,1,0,0,0,0,0,0,
1,3,24,Home,Jarvis Landry,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Dallas Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Brandon Gibson,WR,0,0,0,1,1,9,0,0,0,0,0,0,0,0,
1,3,24,Home,Caleb Sturgis,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jacob Maxwell,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Randy Starks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jason Trusnik,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Michael Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Billy Turner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Will Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Arthur Lynch,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,David Hinds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Sammy Seamster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Louis Delmas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Kamal Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Mike Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,24,Home,Brent Grimes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Vince Wilfork,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Don Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Josh Boyce,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jonas Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Deontae Skinner,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Dont'a Hightower,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Charley Hughlett,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Brandon LaFell,WR,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Ryan Wendell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Darius Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Chris Martin,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Michael Hoomanawanui,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jamie Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,McLeod Bethel-Thompson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Rob Gronkowski,TE,0,0,0,11,4,40,1,1,0,0,0,0,0,0,
1,3,7,Away,Shane Vereen,RB,7,36,1,8,5,35,0,1,0,0,0,0,0,0,
1,3,7,Away,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Rob Ninkovich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Sebastian Vollmer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Logan Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Chris White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Daxton Swanson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Sealver Siliga,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Kenbrell Thompkins,WR,0,0,0,10,5,37,0,0,0,0,0,0,0,0,
1,3,7,Away,Timothy Wright,TE,0,0,0,3,3,15,0,0,0,0,0,0,0,0,
1,3,7,Away,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Cameron Fleming,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Tom Brady,QB,1,3,0,0,0,0,0,0,0,56,29,249,1,0,
1,3,7,Away,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Kanorris Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Dominique Easley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Ja'Gared Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Matt Slater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Zach Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jimmy Garoppolo,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Bryan Stork,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Nate Ebner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Stephen Gostkowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,James Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Kyle Arrington,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Stevan Ridley,RB,8,21,0,2,2,7,0,0,0,0,0,0,0,0,
1,3,7,Away,Joe Vellano,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Devin McCourty,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Julian Edelman,WR,2,21,0,8,6,95,0,0,0,0,0,0,0,0,
1,3,7,Away,Brandon Bolden,RB,2,8,0,3,1,4,0,0,0,0,0,0,0,0,
1,3,7,Away,Cameron Gordon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Brian Tyms,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Jordan Devey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Malcolm Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Greg Orton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Terrence Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Chris Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Patrick Chung,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,Away,Danny Amendola,WR,0,0,0,5,3,16,0,0,0,0,0,0,0,0,
1,4,31,Home,Dennis Kelly,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Emmanuel Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Nolan Carroll,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,James Casey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Riley Cooper,WR,0,0,0,7,4,29,0,0,0,0,0,0,0,0,
1,4,31,Home,Najee Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Evan Mathis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Vinny Curry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Trey Burton,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Beau Allen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Colton Underwood,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jon Dorenbos,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Allen Barbre,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Mark Sanchez,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Josh Andrews,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Mychal Kendricks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Brandon Graham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Brandon Bair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Matthew Tucker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,LeSean McCoy,RB,21,74,0,6,6,41,0,0,0,0,0,0,0,0,
1,4,31,Home,Jordan Matthews,WR,0,0,0,4,2,37,0,0,0,0,0,0,0,0,
1,4,31,Home,Arrelious Benn,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Malcolm Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Will Murphy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Ed Reynolds,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Andrew Gardner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Cedric Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Bradley Fletcher,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Earl Wolff,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Quron Pratt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Cary Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Wade Keliikipi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Matt Barkley,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Brad Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Darren Sproles,RB,11,71,1,6,4,14,0,1,0,0,0,0,0,0,
1,4,31,Home,Nick Foles,QB,0,0,0,0,0,0,0,0,0,45,27,322,2,1,
1,4,31,Home,Connor Barwin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Bennie Logan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Todd Herremans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Nate Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jason Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jason Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Matt Tobin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Fletcher Cox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Cody Parkey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Marcus Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Donnie Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,David Molk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,G.J. Kinne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jeff Maehl,WR,0,0,0,1,1,12,0,0,0,0,0,0,0,0,
1,4,31,Home,Chris Maragos,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Taylor Hart,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jeremy Maclin,WR,0,0,0,10,4,97,1,1,0,0,0,0,0,0,
1,4,31,Home,Casey Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Kevin Graf,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Jaylen Watkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,DeMeco Ryans,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Brandon Boykin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Brent Celek,TE,0,0,0,4,3,15,0,0,0,0,0,0,0,0,
1,4,31,Home,Trent Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Bryan Braman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Chris Polk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Zach Ertz,TE,0,0,0,5,3,77,1,1,0,0,0,0,0,0,
1,4,31,Home,Josh Huff,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Lane Johnson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,31,Home,Travis Long,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Telvin Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Storm Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Josh Scobee,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Peyton Thompson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Marqise Lee,WR,0,0,0,10,6,62,0,0,0,0,0,0,0,0,
1,4,9,Away,Johnathan Cyprien,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Red Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Reggie Jordan,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Stephen Morris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Justin Blackmon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Blake Bortles,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Chris Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Chris Prosinski,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Toby Gerhart,RB,18,42,0,2,2,15,0,0,0,0,0,0,0,0,
1,4,9,Away,Ryan Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Kerry Taylor,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Nathan Slaughter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Bryan Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Luke Bowanko,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Aaron Colvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Marcedes Lewis,TE,0,0,0,9,6,35,0,0,0,0,0,0,0,0,
1,4,9,Away,Tyler Shatley,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Dwayne Gratz,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Tony Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Chris Clemons,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Cecil Shorts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Deandre Coleman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Mike Brown,WR,0,0,0,5,3,36,0,0,0,0,0,0,0,0,
1,4,9,Away,Fendi Onobun,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Deion Belue,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Clay Harbor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Jacques McClendon,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Marcus Whitfield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Jordan Todman,RB,3,6,0,2,1,5,0,0,0,0,0,0,0,0,
1,4,9,Away,Carson Tinker,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Roy Miller,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Allen Hurns,WR,0,0,0,9,4,110,2,2,0,0,0,0,0,0,
1,4,9,Away,Dekoda Watson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Josh Evans,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Alan Ball,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Rashaad Reynolds,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Paul Posluszny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Henry Josey,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Ziggy Hood,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,John Lotulelei,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Denard Robinson,WR,3,8,0,1,1,3,0,0,0,0,0,0,0,0,
1,4,9,Away,Allen Robinson,WR,0,0,0,3,1,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Winston Guy,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Will Ta'ufo'ou,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Cameron Bradfield,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Damian Copeland,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Demetrius McCray,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Jeremy Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Sam Young,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Josh Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Cody Booth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Abry Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Andre Branch,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Mickey Shuler,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Bradie Ewing,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Chad Henne,QB,1,8,0,0,0,0,0,0,0,43,24,266,2,0,
1,4,9,Away,J.T. Thomas,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Luke Joeckel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Craig Loston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Tandon Doss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Tyson Alualu,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Brandon Linder,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,9,Away,Sen'Derrick Marks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
